2773	0.6134
2774	0.1812
2775	0.2481
2776	0.4261
2777	0.5111
2778	0.6259
2779	0.3936
2780	0.04662
2781	0.4748
2782	0.1255
2783	0.31
2784	0.1245
2785	0.1748
2786	0.2597
2787	0.02281
2788	0.686
2789	0.414
2790	0.1668
2791	0.18
2792	0.3566
2793	0.4288
2794	0.6732
2795	0.3734
2796	0.4646
2797	0.03769
2798	0.0357
2799	0.63
2800	0.4798
2801	0.7388
2802	0.02978
2803	0.28
2804	0.213
2805	0.8411
2806	0.2675
2807	0.3188
2808	0.1824
2809	0.5436
2810	0.09346
2811	0.4126
2812	0.1235
2813	0.04653
2814	0.1092
2815	0.03691
2816	0.09813
2817	0.2877
2818	0.5696
2819	0.4147
2820	0.4638
2821	0.4605
2822	0.02795
2823	0.4788
2824	0.5317
2825	0.01624
2826	0.02266
2827	0.05141
2828	0.1211
2829	0.4266
2830	0.1959
2831	0.08889
2832	0.5501
2833	0.1891
2834	0.03491
2835	0.0407
2836	0.2393
2837	0.02489
2838	0.007079
2839	0.01096
2840	0.07053
2841	0.1282
2842	0.3296
2843	0.6233
2844	0.4308
2845	0.2598
2846	0.2432
2847	0.2736
2848	0.5093
2849	0.05665
2850	0.2525
2851	0.06676
2852	0.1726
2853	0.3452
2854	0.04374
2855	0.1165
2856	0.4379
2857	0.08296
2858	0.3507
2859	0.2829
2860	0.5427
2861	0.3249
2862	0.5391
2863	0.3774
2864	0.4579
2865	0.01298
2866	0.02161
2867	0.004577
2868	0.1058
2869	0.04016
2870	0.8154
2871	0.08212
2872	0.2981
2873	0.5419
2874	0.2433
2875	0.3886
2876	0.5156
2877	0.4607
2878	0.2135
2879	0.3935
2880	0.5452
2881	0.3238
2882	0.08877
2883	0.3353
2884	0.07215
2885	0.08043
2886	0.02516
2887	0.05763
2888	0.1681
2889	0.1063
2890	0.849
2891	0.6899
2892	0.3456
2893	0.01297
2894	0.3163
2895	0.128
2896	0.7126
2897	0.2017
2898	0.3034
2899	0.6323
2900	0.1783
2901	0.2092
2902	0.1924
2903	0.1387
2904	0.2877
2905	0.1749
2906	0.08264
2907	0.4716
2908	0.5301
2909	0.4778
2910	0.1289
2911	0.2683
2912	0.1469
2913	0.1404
2914	0.1346
2915	0.2344
2916	0.05233
2917	0.03709
2918	0.1039
2919	0.3655
2920	0.1927
2921	0.01678
2922	0.03297
2923	0.2472
2924	0.6134
2925	0.3217
2926	0.2337
2927	0.3897
2928	0.1069
2929	0.4215
2930	0.344
2931	0.2029
2932	0.4441
2933	0.1659
2934	0.2814
2935	0.1113
2936	0.1183
2937	0.07484
2938	0.2731
2939	0.287
2940	0.173
2941	0.3374
2942	0.5481
2943	0.3374
2944	0.3178
2945	0.5159
2946	0.4731
2947	0.4893
2948	0.1929
2949	0.153
2950	0.2091
2951	0.358
2952	0.1567
2953	0.2053
2954	0.294
2955	0.1094
2956	0.7428
2957	0.4753
2958	0.06523
2959	0.1394
2960	0.01693
2961	0.02099
2962	0.1423
2963	0.172
2964	0.04116
2965	0.5082
2966	0.6177
2967	0.08982
2968	0.2332
2969	0.09046
2970	0.5581
2971	0.07844
2972	0.2635
2973	0.1695
2974	0.04785
2975	0.212
2976	0.5672
2977	0.01452
2978	0.1915
2979	0.08697
2980	0.6995
2981	0.6128
2982	0.1753
2983	0.02616
2984	0.4466
2985	0.06551
2986	0.3737
2987	0.05975
2988	0.06477
2989	0.2215
2990	0.2479
2991	0.1775
2992	0.05933
2993	0.07218
2994	0.1091
2995	0.02189
2996	0.0185
2997	0.1045
2998	0.1804
2999	0.381
3000	0.1612
3001	0.1965
3002	0.06609
3003	0.2166
3004	0.09029
3005	0.5405
3006	0.5066
3007	0.3014
3008	0.2316
3009	0.2182
3010	0.1205
3011	0.2895
3012	0.1313
3013	0.1158
3014	0.09256
3015	0.06818
3016	0.07958
3017	0.2098
3018	0.05133
3019	0.6384
3020	0.09763
3021	0.08952
3022	0.4597
3023	0.3068
3024	0.04078
3025	0.4934
3026	0.3675
3027	0.3785
3028	0.4261
3029	0.3943
3030	0.1513
3031	0.1508
3032	0.1989
3033	0.08389
3034	0.4688
3035	0.04705
3036	0.5276
3037	0.89
3038	0.296
3039	0.07756
3040	0.4509
3041	0.1053
3042	0.01594
3043	0.05241
3044	0.02411
3045	0.1339
3046	0.1332
3047	0.1529
3048	0.113
3049	0.02474
3050	0.1139
3051	0.1244
3052	0.08916
3053	0.5305
3054	0.1531
3055	0.2011
3056	0.1008
3057	0.3339
3058	0.2226
3059	0.294
3060	0.2872
3061	0.2222
3062	0.09619
3063	0.4248
3064	0.5132
3065	0.2943
3066	0.6977
3067	0.5454
3068	0.5903
3069	0.3426
3070	0.1209
3071	0.2421
3072	0.1296
3073	0.03957
3074	0.5
3075	0.01607
3076	0.0817
3077	0.03194
3078	0.01472
3079	0.01125
3080	0.1287
3081	0.3478
3082	0.06436
3083	0.7812
3084	0.2066
3085	0.1025
3086	0.2412
3087	0.2389
3088	0.08725
3089	0.1335
3090	0.3046
3091	0.5806
3092	0.8551
3093	0.01094
3094	0.1622
3095	0.2067
3096	0.5541
3097	0.05395
3098	0.5347
3099	0.3835
3100	0.1584
3101	0.06659
3102	0.1566
3103	0.02427
3104	0.01301
3105	0.2034
3106	0.2018
3107	0.4881
3108	0.263
3109	0.3182
3110	0.3002
3111	0.2515
3112	0.3564
3113	0.1125
3114	0.08926
3115	0.2191
3116	0.3605
3117	0.3565
3118	0.6246
3119	0.1186
3120	0.01184
3121	0.1004
3122	0.09938
3123	0.2275
3124	0.167
3125	0.3102
3126	0.5243
3127	0.6358
3128	0.2055
3129	0.2406
3130	0.01538
3131	0.2158
3132	0.01176
3133	0.09419
3134	0.3416
3135	0.1425
3136	0.0997
3137	0.2907
3138	0.3338
3139	0.3519
3140	0.3167
3141	0.08507
3142	0.5421
3143	0.5063
3144	0.17
3145	0.2957
3146	0.3405
3147	0.09013
3148	0.2782
3149	0.7419
3150	0.7429
3151	0.0589
3152	0.05436
3153	0.06008
3154	0.01967
3155	0.2494
3156	0.00442
3157	0.1139
3158	0.07085
3159	0.2501
3160	0.1592
3161	0.1582
3162	0.5125
3163	0.48
3164	0.2163
3165	0.09588
3166	0.2917
3167	0.158
3168	0.1844
3169	0.1912
3170	0.5355
3171	0.06684
3172	0.1188
3173	0.1601
3174	0.04782
3175	0.1612
3176	0.4616
3177	0.2229
3178	0.5006
3179	0.5075
3180	0.4248
3181	0.3608
3182	0.1495
3183	0.2461
3184	0.6719
3185	0.06522
3186	0.04267
3187	0.05896
3188	0.06079
3189	0.03336
3190	0.1328
3191	0.03444
3192	0.208
3193	0.2769
3194	0.2967
3195	0.3093
3196	0.6573
3197	0.3657
3198	0.5556
3199	0.1369
3200	0.3792
3201	0.1247
3202	0.03882
3203	0.07383
3204	0.1613
3205	0.1403
3206	0.117
3207	0.1211
3208	0.06868
3209	0.2808
3210	0.03912
3211	0.04293
3212	0.2316
3213	0.4929
3214	0.4141
3215	0.4212
3216	0.3211
3217	0.1083
3218	0.1114
3219	0.102
3220	0.1616
3221	0.4814
3222	0.05861
3223	0.05962
3224	0.3032
3225	0.03999
3226	0.2962
3227	0.2984
3228	0.3135
3229	0.6556
3230	0.6237
3231	0.1092
3232	0.3988
3233	0.4599
3234	0.4433
3235	0.09511
3236	0.1607
3237	0.2115
3238	0.2782
3239	0.3979
3240	0.4747
3241	0.09632
3242	0.5638
3243	0.02703
3244	0.0337
3245	0.06982
3246	0.1175
3247	0.3043
3248	0.432
3249	0.2083
3250	0.06915
3251	0.5525
3252	0.07975
3253	0.1547
3254	0.1952
3255	0.5377
3256	0.3875
3257	0.644
3258	0.585
3259	0.4833
3260	0.08652
3261	0.289
3262	0.3217
3263	0.5938
3264	0.3755
3265	0.1029
3266	0.1147
3267	0.5508
3268	0.2403
3269	0.3523
3270	0.0212
3271	0.3468
3272	0.1538
3273	0.1756
3274	0.03407
3275	0.3795
3276	0.03349
3277	0.01822
3278	0.1772
3279	0.1462
3280	0.1701
3281	0.1527
3282	0.06875
3283	0.1363
3284	0.3454
3285	0.1269
3286	0.7193
3287	0.3243
3288	0.5121
3289	0.1945
3290	0.06559
3291	0.4249
3292	0.6006
3293	0.7817
3294	0.4307
3295	0.09016
3296	0.01638
3297	0.0746
3298	0.05804
3299	0.01868
3300	0.0191
3301	0.2958
3302	0.5853
3303	0.6195
3304	0.7483
3305	0.2238
3306	0.462
3307	0.0539
3308	0.5443
3309	0.2603
3310	0.6418
3311	0.2471
3312	0.02485
3313	0.01248
3314	0.08845
3315	0.05849
3316	0.1703
3317	0.5513
3318	0.1837
3319	0.1783
3320	0.09094
3321	0.1835
3322	0.0584
3323	0.2768
3324	0.4135
3325	0.235
3326	0.0077
3327	0.06061
3328	0.0282
3329	0.3727
3330	0.2661
3331	0.1904
3332	0.06169
3333	0.6932
3334	0.0442
3335	0.01672
3336	0.7655
3337	0.08926
3338	0.7659
3339	0.6593
3340	0.1264
3341	0.3076
3342	0.02358
3343	0.007351
3344	0.04258
3345	0.3455
3346	0.3845
3347	0.3355
3348	0.3013
3349	0.3698
3350	0.566
3351	0.206
3352	0.1982
3353	0.2912
3354	0.2899
3355	0.1445
3356	0.2343
3357	0.1132
3358	0.4853
3359	0.4325
3360	0.3095
3361	0.05328
3362	0.2837
3363	0.1993
3364	0.246
3365	0.3265
3366	0.113
3367	0.08361
3368	0.3645
3369	0.1953
3370	0.2263
3371	0.1078
3372	0.2635
3373	0.02392
3374	0.09801
3375	0.1672
3376	0.3881
3377	0.02597
3378	0.2974
3379	0.07798
3380	0.05412
3381	0.3699
3382	0.585
3383	0.06292
3384	0.07174
3385	0.5894
3386	0.1467
3387	0.1478
3388	0.04016
3389	0.2147
3390	0.06095
3391	0.6666
3392	0.1942
3393	0.5826
3394	0.08836
3395	0.246
3396	0.07602
3397	0.08061
3398	0.1224
3399	0.03479
3400	0.2489
3401	0.1764
3402	0.03609
3403	0.1705
3404	0.1988
3405	0.05095
3406	0.2457
3407	0.6975
3408	0.09194
3409	0.1889
3410	0.1167
3411	0.0575
3412	0.2785
3413	0.2256
3414	0.363
3415	0.06421
3416	0.2048
3417	0.6069
3418	0.2322
3419	0.145
3420	0.02665
3421	0.1582
3422	0.2893
3423	0.2692
3424	0.08891
3425	0.05956
3426	0.2347
3427	0.4419
3428	0.4149
3429	0.4871
3430	0.3
3431	0.1996
3432	0.08515
3433	0.2673
3434	0.6147
3435	0.2778
3436	0.3662
3437	0.5797
3438	0.03971
3439	0.1202
3440	0.1662
3441	0.3799
3442	0.1854
3443	0.4716
3444	0.1329
3445	0.1066
3446	0.03626
3447	0.03314
3448	0.01113
3449	0.2098
3450	0.06745
3451	0.07019
3452	0.736
3453	0.252
3454	0.1722
3455	0.01173
3456	0.2253
3457	0.5027
3458	0.1714
3459	0.1593
3460	0.2528
3461	0.4826
3462	0.1365
3463	0.0316
3464	0.1899
3465	0.3357
3466	0.4437
3467	0.1008
3468	0.03492
3469	0.5121
3470	0.3496
3471	0.1247
3472	0.1369
3473	0.2871
3474	0.2887
3475	0.05363
3476	0.09933
3477	0.7373
3478	0.03154
3479	0.03112
3480	0.03526
3481	0.1948
3482	0.09357
3483	0.1503
3484	0.05212
3485	0.09463
3486	0.3061
3487	0.1551
3488	0.1676
3489	0.2587
3490	0.461
3491	0.7441
3492	0.09763
3493	0.06525
3494	0.525
3495	0.1729
3496	0.1527
3497	0.3857
3498	0.1478
3499	0.5771
3500	0.2671
3501	0.109
3502	0.3375
3503	0.3832
3504	0.2528
3505	0.2785
3506	0.2812
3507	0.2844
3508	0.06597
3509	0.1069
3510	0.1279
3511	0.2751
3512	0.2018
3513	0.2443
3514	0.2094
3515	0.108
3516	0.6414
3517	0.1462
3518	0.2618
3519	0.05164
3520	0.1895
3521	0.2736
3522	0.4136
3523	0.06836
3524	0.1456
3525	0.5007
3526	0.4204
3527	0.6834
3528	0.1948
3529	0.9465
3530	0.04638
3531	0.3817
3532	0.117
3533	0.02797
3534	0.3325
3535	0.08222
3536	0.1555
3537	0.06833
3538	0.3554
3539	0.4189
3540	0.06948
3541	0.2285
3542	0.4548
3543	0.5
3544	0.1389
3545	0.1265
3546	0.511
3547	0.1745
3548	0.1289
3549	0.229
3550	0.1931
3551	0.06664
3552	0.4253
3553	0.1892
3554	0.7007
3555	0.7392
3556	0.1623
3557	0.2952
3558	0.2083
3559	0.4633
3560	0.07068
3561	0.0826
3562	0.4142
3563	0.1988
3564	0.2051
3565	0.4066
3566	0.06289
3567	0.2124
3568	0.3526
3569	0.0668
3570	0.02468
3571	0.4092
3572	0.02296
3573	0.7382
3574	0.4954
3575	0.2035
3576	0.6367
3577	0.848
3578	0.1196
3579	0.3708
3580	0.1157
3581	0.3947
3582	0.4823
3583	0.2405
3584	0.07085
3585	0.3154
3586	0.2324
3587	0.5559
3588	0.2705
3589	0.1237
3590	0.3366
3591	0.4502
3592	0.1704
3593	0.3786
3594	0.3936
3595	0.2497
3596	0.4117
3597	0.2036
3598	0.2151
3599	0.1697
3600	0.1372
3601	0.04339
3602	0.01246
3603	0.1987
3604	0.4844
3605	0.2476
3606	0.2798
3607	0.2383
3608	0.2878
3609	0.1273
3610	0.07862
3611	0.1054
3612	0.2539
3613	0.1439
3614	0.08875
3615	0.08434
3616	0.5007
3617	0.1225
3618	0.05431
3619	0.03674
3620	0.02301
3621	0.07149
3622	0.1038
3623	0.3108
3624	0.1276
3625	0.1743
3626	0.0396
3627	0.0336
3628	0.1993
3629	0.5677
3630	0.2504
3631	0.2388
3632	0.4011
3633	0.0663
3634	0.06765
3635	0.02974
3636	0.5186
3637	0.3568
3638	0.4955
3639	0.06581
3640	0.2378
3641	0.1837
3642	0.2884
3643	0.3455
3644	0.3832
3645	0.2378
3646	0.2805
3647	0.3481
3648	0.3049
3649	0.5902
3650	0.3175
3651	0.07435
3652	0.116
3653	0.06802
3654	0.3665
3655	0.5966
3656	0.3451
3657	0.09399
3658	0.1304
3659	0.08551
3660	0.1491
3661	0.04647
3662	0.1663
3663	0.1222
3664	0.491
3665	0.08169
3666	0.2372
3667	0.7041
3668	0.5919
3669	0.6942
3670	0.4496
3671	0.1725
3672	0.3628
3673	0.3327
3674	0.05339
3675	0.1238
3676	0.0233
3677	0.05672
3678	0.03733
3679	0.2004
3680	0.1056
3681	0.2799
3682	0.1017
3683	0.5864
3684	0.1651
3685	0.2153
3686	0.5978
3687	0.1384
3688	0.1918
3689	0.03136
3690	0.4335
3691	0.0131
3692	0.07983
3693	0.1103
3694	0.06553
3695	0.4289
3696	0.02056
3697	0.08037
3698	0.08903
3699	0.4046
3700	0.08166
3701	0.1254
3702	0.3962
3703	0.05284
3704	0.3461
3705	0.5402
3706	0.4101
3707	0.03338
3708	0.3314
3709	0.3283
3710	0.2624
3711	0.292
3712	0.09996
3713	0.04927
3714	0.1612
3715	0.1823
3716	0.05863
3717	0.02312
3718	0.3766
3719	0.2312
3720	0.1955
3721	0.1746
3722	0.451
3723	0.01261
3724	0.2638
3725	0.1394
3726	0.06398
3727	0.06434
3728	0.1092
3729	0.1357
3730	0.1177
3731	0.1306
3732	0.1273
3733	0.06721
3734	0.3008
3735	0.4813
3736	0.2878
3737	0.3603
3738	0.2532
3739	0.4212
3740	0.2139
3741	0.1505
3742	0.1827
3743	0.2111
3744	0.2635
3745	0.2613
3746	0.1123
3747	0.1405
3748	0.154
3749	0.316
3750	0.0242
3751	0.05544
3752	0.1928
3753	0.533
3754	0.04137
3755	0.09835
3756	0.1637
3757	0.1076
3758	0.1541
3759	0.4439
3760	0.2026
3761	0.1548
3762	0.2518
3763	0.228
3764	0.2418
3765	0.09151
3766	0.1059
3767	0.05873
3768	0.01623
3769	0.07985
3770	0.04753
3771	0.1853
3772	0.08051
3773	0.03665
3774	0.001826
3775	6.276E-4
3776	0.07085
3777	0.1196
3778	0.08529
3779	0.394
3780	0.0438
3781	0.1083
3782	0.2733
3783	0.221
3784	0.02443
3785	0.299
3786	0.1212
3787	0.393
3788	0.1273
3789	0.3722
3790	0.1425
3791	0.3308
3792	0.03049
3793	0.123
3794	0.116
3795	0.08183
3796	0.892
3797	0.3858
3798	0.3543
3799	0.2686
3800	0.05555
3801	0.4197
3802	0.674
3803	0.09259
3804	0.3821
3805	0.709
3806	0.3739
3807	0.1576
3808	0.5583
3809	0.01358
3810	0.08418
3811	0.03546
3812	0.1737
3813	0.2286
3814	0.2504
3815	0.3058
3816	0.3641
3817	0.0678
3818	0.09878
3819	0.2245
3820	0.1338
3821	0.06663
3822	0.1584
3823	0.2588
3824	0.1315
3825	0.3375
3826	0.06653
3827	0.147
3828	0.3094
3829	0.35
3830	0.0927
3831	0.1537
3832	0.8024
3833	0.2016
3834	0.2788
3835	0.421
3836	0.3253
3837	0.4697
3838	0.2655
3839	0.5462
3840	0.5872
3841	0.1826
3842	0.3619
3843	0.1213
3844	0.1896
3845	0.08811
3846	0.422
3847	0.09019
3848	0.04198
3849	0.07746
3850	0.1773
3851	0.5181
3852	0.07059
3853	0.1384
3854	0.1406
3855	0.3563
3856	0.6563
3857	0.3009
3858	0.4534
3859	0.3653
3860	0.2558
3861	0.1307
3862	0.1773
3863	0.2608
3864	0.1864
3865	0.1332
3866	0.2172
3867	0.04618
3868	0.1613
3869	0.3825
3870	0.1261
3871	0.1994
3872	0.3492
3873	0.5783
3874	0.3382
3875	0.1742
3876	0.2479
3877	0.02719
3878	0.2035
3879	0.04502
3880	0.1037
3881	0.4947
3882	0.5285
3883	0.5364
3884	0.2952
3885	0.2773
3886	0.02372
3887	0.01305
3888	0.3688
3889	0.03823
3890	0.07048
3891	0.268
3892	0.2603
3893	0.5152
3894	0.2926
3895	0.2526
3896	0.7144
3897	0.34
3898	0.4114
3899	0.1874
3900	0.2056
3901	0.1683
3902	0.2739
3903	0.4335
3904	0.5538
3905	0.2248
3906	0.06643
3907	0.1528
3908	0.09059
3909	0.1203
3910	0.05413
3911	0.1416
3912	0.3366
3913	0.05531
3914	0.06872
3915	0.401
3916	0.3107
3917	0.7195
3918	0.6847
3919	0.3753
3920	0.1124
3921	0.2294
3922	0.1308
3923	0.1086
3924	0.2062
3925	0.01962
3926	0.1021
3927	0.05785
3928	0.04804
3929	0.1267
3930	0.06254
3931	0.09498
3932	0.2695
3933	0.4523
3934	0.4091
3935	0.3383
3936	0.2825
3937	0.2986
3938	0.4121
3939	0.7065
3940	0.006483
3941	0.08361
3942	0.1475
3943	0.2108
3944	0.06818
3945	0.1145
3946	0.1229
3947	0.2318
3948	0.05347
3949	0.1789
3950	0.5106
3951	0.6033
3952	0.1277
3953	0.05067
3954	0.1706
3955	0.3693
3956	0.5796
3957	0.3663
3958	0.4181
3959	0.3815
3960	0.1625
3961	0.2006
3962	0.172
3963	0.3534
3964	0.05474
3965	0.1248
3966	0.2138
3967	0.1535
3968	0.08379
3969	0.1217
3970	0.01154
3971	0.1418
3972	0.3412
3973	0.05306
3974	0.1179
3975	0.08698
3976	0.02666
3977	0.06987
3978	0.1432
3979	0.5548
3980	0.09664
3981	0.2134
3982	0.2572
3983	0.2129
3984	0.1543
3985	0.1649
3986	0.2571
3987	0.4096
3988	0.4138
3989	0.7122
3990	0.71
3991	0.1399
3992	0.264
3993	0.5261
3994	0.1544
3995	0.1159
3996	0.1687
3997	0.6849
3998	0.1729
3999	0.4528
4000	0.528
4001	0.4556
4002	0.2609
4003	0.2514
4004	0.0497
4005	0.09231
4006	0.1019
4007	0.1881
4008	0.0626
4009	0.5633
4010	0.2148
4011	0.1714
4012	0.1017
4013	0.5582
4014	0.2445
4015	0.09496
4016	0.3654
4017	0.572
4018	0.4391
4019	0.131
4020	0.4023
4021	0.2582
4022	0.4398
4023	0.1149
4024	0.1947
4025	0.5363
4026	0.07582
4027	0.1918
4028	0.3642
4029	0.1512
4030	0.2895
4031	0.7208
4032	0.3119
4033	0.1852
4034	0.348
4035	0.6398
4036	0.427
4037	0.8412
4038	0.3983
4039	0.3285
4040	0.3296
4041	0.08958
4042	0.008947
4043	0.03415
4044	0.1402
4045	0.1107
4046	0.2274
4047	0.1067
4048	0.3068
4049	0.4171
4050	0.1129
4051	0.08985
4052	0.3007
4053	0.208
4054	0.1568
4055	0.1996
4056	0.06228
4057	0.02173
4058	0.09379
4059	0.1621
4060	0.5786
4061	0.3788
4062	0.07189
4063	0.2262
4064	0.1444
4065	0.4717
4066	0.4921
4067	0.1067
4068	0.1524
4069	0.2679
4070	0.4887
4071	0.176
4072	0.04594
4073	0.2116
4074	0.2369
4075	0.01771
4076	0.1987
4077	0.22
4078	0.2386
4079	0.2886
4080	0.2905
4081	0.5306
4082	0.1056
4083	0.5237
4084	0.9114
4085	0.4383
4086	0.06966
4087	0.3128
4088	0.1858
4089	0.1108
4090	0.1704
4091	0.266
4092	0.2484
4093	0.2096
4094	0.04334
4095	0.04795
4096	0.03947
4097	0.2
4098	0.1245
4099	0.4746
4100	0.2195
4101	0.5197
4102	0.1695
4103	0.3781
4104	0.08366
4105	0.2988
4106	0.4464
4107	0.09724
4108	0.5361
4109	0.1466
4110	0.4943
4111	0.1822
4112	0.3665
4113	0.3158
4114	0.121
4115	0.1167
4116	0.02542
4117	0.1691
4118	0.1369
4119	0.3625
4120	0.009785
4121	0.03639
4122	0.06782
4123	0.1007
4124	0.4312
4125	0.2072
4126	0.08993
4127	0.007731
4128	0.1568
4129	0.1197
4130	0.02979
4131	0.4071
4132	0.1491
4133	0.3453
4134	0.06777
4135	0.2432
4136	0.3702
4137	0.00794
4138	0.2694
4139	0.7651
4140	0.2186
4141	0.3413
4142	0.1053
4143	0.1696
4144	0.4132
4145	0.6955
4146	0.5163
4147	0.1193
4148	0.29
4149	0.1424
4150	0.5323
4151	0.02578
4152	0.2363
4153	0.2803
4154	0.08805
4155	0.2689
4156	0.3975
4157	0.3855
4158	0.02499
4159	0.588
4160	0.2752
4161	0.2848
4162	0.4122
4163	0.5227
4164	0.04365
4165	0.2991
4166	0.5427
4167	0.1011
4168	0.1508
4169	0.5572
4170	0.1706
4171	0.8807
4172	0.1712
4173	0.05804
4174	0.2746
4175	0.388
4176	0.1241
4177	0.6557
4178	0.517
4179	0.8671
4180	0.4316
4181	0.1497
4182	0.5961
4183	0.3287
4184	0.3872
4185	0.02892
4186	0.1831
4187	0.1152
4188	0.1125
4189	0.2452
4190	0.234
4191	0.4135
4192	0.1079
4193	0.2063
4194	0.0626
4195	0.01568
4196	0.1694
4197	0.3642
4198	0.2239
4199	0.08042
4200	0.07848
4201	0.1458
4202	0.2618
4203	0.00284
4204	0.04587
4205	0.2974
4206	0.2338
4207	0.2918
4208	0.4621
4209	0.1769
4210	0.6845
4211	0.6787
4212	0.293
4213	0.3127
4214	0.8152
4215	0.2773
4216	0.2703
4217	0.4015
4218	0.3371
4219	0.2562
4220	0.326
4221	0.5789
4222	0.04985
4223	0.4857
4224	0.1559
4225	0.08378
4226	0.4302
4227	0.1052
4228	0.04576
4229	0.2912
4230	0.2593
4231	0.159
4232	0.04307
4233	0.7813
4234	0.00958
4235	0.2555
4236	0.5898
4237	0.04409
4238	0.1643
4239	0.3226
4240	0.2849
4241	0.1989
4242	0.105
4243	0.626
4244	0.2147
4245	0.08639
4246	0.03085
4247	0.2256
4248	0.3189
4249	0.06749
4250	0.02734
4251	0.03977
4252	0.133
4253	0.04347
4254	0.2503
4255	0.3308
4256	0.4605
4257	0.3912
4258	0.2998
4259	0.2001
4260	0.7257
4261	0.2095
4262	0.334
4263	0.4683
4264	0.2004
4265	0.8291
4266	0.3346
4267	0.06012
4268	0.03635
4269	0.159
4270	0.3093
4271	0.2395
4272	0.4073
4273	0.1055
4274	0.02863
4275	0.01061
4276	0.1005
4277	0.4787
4278	0.2067
4279	0.6379
4280	0.3734
4281	0.284
4282	0.4254
4283	0.2571
4284	0.01594
4285	0.3463
4286	0.1529
4287	0.3619
4288	0.4083
4289	0.2576
4290	0.2315
4291	0.05152
4292	0.03281
4293	0.4485
4294	0.4595
4295	0.07079
4296	0.2234
4297	0.1413
4298	0.1388
4299	0.08062
4300	0.2498
4301	0.7147
4302	0.108
4303	0.06361
4304	0.1119
4305	0.247
4306	0.1933
4307	0.2469
4308	0.1314
4309	0.1571
4310	0.3212
4311	0.1686
4312	0.5887
4313	0.6529
4314	0.1738
4315	0.076
4316	0.1142
4317	0.2837
4318	0.2682
4319	0.09146
4320	0.2307
4321	0.07596
4322	0.1658
4323	0.4064
4324	0.4406
4325	0.3123
4326	0.1771
4327	0.209
4328	0.05161
4329	0.2896
4330	0.2254
4331	0.5072
4332	0.3933
4333	0.0238
4334	0.005912
4335	0.04849
4336	0.06752
4337	0.289
4338	0.4949
4339	0.3812
4340	0.2044
4341	0.1986
4342	0.1231
4343	0.5307
4344	0.4247
4345	0.1635
4346	0.1032
4347	0.6375
4348	0.01695
4349	0.1623
4350	0.2751
4351	0.5486
4352	0.1409
4353	0.318
4354	0.3231
4355	0.2699
4356	0.124
4357	0.0628
4358	0.00648
4359	0.1037
4360	0.2436
4361	0.01339
4362	0.006187
4363	0.05123
4364	0.09416
4365	0.1054
4366	0.05404
4367	0.4633
4368	0.2887
4369	0.2573
4370	0.6139
4371	0.1749
4372	0.05027
4373	0.1653
4374	0.3402
4375	0.1284
4376	0.02331
4377	0.09542
4378	0.4889
4379	0.09046
4380	0.1239
4381	0.2343
4382	0.1347
4383	0.08
4384	0.1463
4385	0.4424
4386	0.1994
4387	0.05492
4388	0.4113
4389	0.04857
4390	0.2264
4391	0.2963
4392	0.3281
4393	0.302
4394	0.5553
4395	0.09409
4396	0.1601
4397	0.01818
4398	0.01206
4399	0.3502
4400	0.158
4401	0.6273
4402	0.309
4403	0.1427
4404	0.1714
4405	0.05559
4406	0.06689
4407	0.1135
4408	0.4884
4409	0.3732
4410	0.1908
4411	0.2688
4412	0.09415
4413	0.08007
4414	0.06621
4415	0.1126
4416	0.0682
4417	0.315
4418	0.1087
4419	0.2259
4420	0.1109
4421	0.1269
4422	0.09766
4423	0.1352
4424	0.1372
4425	0.01794
4426	0.6955
4427	0.2034
4428	0.2521
4429	0.283
4430	0.4771
4431	0.2469
4432	0.2286
4433	0.3479
4434	0.3493
4435	0.6131
4436	0.4262
4437	0.04701
4438	0.06667
4439	0.04162
4440	0.1763
4441	0.5118
4442	0.1118
4443	0.203
4444	0.5672
4445	0.1312
4446	0.2108
4447	0.2001
4448	0.6476
4449	0.1992
4450	0.2617
4451	0.1302
4452	0.4127
4453	0.3609
4454	0.2062
4455	0.1371
4456	0.2133
4457	0.1994
4458	0.1111
4459	0.4567
4460	0.1702
4461	0.1443
4462	0.298
4463	0.06192
4464	0.08977
4465	0.1193
4466	0.0513
4467	0.1201
4468	0.359
4469	0.2124
4470	0.4868
4471	0.04193
4472	0.1775
4473	0.3491
4474	0.1271
4475	0.206
4476	0.04659
4477	0.02448
4478	0.435
4479	0.3017
4480	0.2786
4481	0.1098
4482	0.3067
4483	0.05774
4484	0.3326
4485	0.01788
4486	0.008593
4487	0.4849
4488	0.08307
4489	0.3939
4490	0.2974
4491	0.6858
4492	0.4298
4493	0.2424
4494	0.1931
4495	0.215
4496	0.4855
4497	0.2736
4498	0.02472
4499	0.3
4500	0.09224
4501	0.1257
4502	0.106
4503	0.1643
4504	0.4068
4505	0.5738
4506	0.2231
4507	0.8802
4508	0.5777
4509	0.5813
4510	0.05333
4511	0.2326
4512	0.09602
4513	0.2061
4514	0.07002
4515	0.02143
4516	0.07363
4517	0.309
4518	0.1549
4519	0.248
4520	0.14
4521	0.5595
4522	0.08027
4523	0.6021
4524	0.5061
4525	0.05691
4526	0.4921
4527	0.1364
4528	0.331
4529	0.1531
4530	0.401
4531	0.2362
4532	0.1496
4533	0.2008
4534	0.1322
4535	0.2133
4536	0.04682
4537	0.4847
4538	0.06316
